	Genome59	Genome77	Genome62	Genome69	Genome74	Genome82	Genome65	Genome83	Genome84	Genome78	Genome79	Genome52	Genome61	Genome68	Genome54	Genome56	Genome60	Genome66	Genome51	Genome53	Genome58	Genome76	Genome45	Genome11	Genome46	Genome41	Genome91	Genome39	Genome38	Genome92	Genome04	Genome36	Genome15	Genome75	Genome42	Genome43	Genome104	Genome55	Genome98	Genome10	Genome72	Genome102	Genome70	Genome80	Genome101	Genome99	Genome100	Genome09	Genome103	Genome64	Genome96	Genome67	Genome87	Genome95	Genome93	Genome94	Genome97	Genome86	Genome88	Genome07	Genome89	Genome35	Genome106	Genome12	Genome105	Genome30	Genome81	Genome25	Genome34	Genome28	Genome26	Genome31	Genome29	Genome32	Genome27	Genome33	Genome24	Genome57	Genome19	Genome20	Genome18	Genome22	Genome21	Genome23	Genome44	Genome90	Genome16	Genome71	Genome08	Genome47	Genome48	Genome17	Genome73	Genome14	Genome40	Genome13	Genome37	Genome85	Genome01	Genome02	Genome03	Genome63	Genome05	Genome06	Genome49	Genome50
Genome73	52.95	53.92	52.65	52.41	52.83	52.54	53.08	52.66	52.89	52.25	52.0	52.25	52.34	52.52	53.19	53.48	52.67	53.51	52.71	52.88	52.99	52.55	54.37	56.72	53.0	57.26	53.98	54.19	54.02	56.15	54.92	57.2	54.77	58.62	55.72	55.49	53.51	52.7	53.24	53.98	58.75	54.71	53.68	55.08	53.1	54.91	54.3	53.59	55.11	52.25	52.72	54.13	54.33	52.06	52.53	52.84	52.76	53.77	52.57	53.97	53.16	55.65	54.07	52.62	54.41	53.03	53.07	54.28	53.91	53.11	52.81	53.22	52.49	52.77	52.62	52.41	52.85	52.7	52.51	53.43	53.38	53.28	53.92	52.3	53.64	52.17	53.29	52.23	51.02	53.86	53.32	72.28	100.0	76.1	76.52	65.02	63.31	57.56	59.5	59.64	55.17	53.79	53.88	53.52	56.36	56.62
Genome14	53.02	52.91	52.92	52.86	52.66	52.63	53.51	53.24	53.32	52.4	52.09	52.08	52.76	52.67	52.28	52.23	52.18	52.49	52.93	52.31	53.14	52.6	54.44	54.28	53.13	54.97	54.55	54.33	53.8	54.16	54.7	55.34	54.94	55.45	55.91	55.71	54.01	53.38	53.08	54.16	53.56	53.78	52.58	54.52	53.51	53.71	53.53	53.91	53.81	52.81	52.75	53.13	53.39	52.51	52.63	52.84	52.48	53.71	53.4	54.23	53.49	53.84	54.52	52.75	54.47	53.31	53.34	52.9	52.81	53.33	52.95	53.43	52.43	53.34	52.92	52.77	53.39	53.24	52.39	52.22	53.23	53.02	53.83	52.52	54.02	52.14	53.14	52.39	51.33	52.43	51.97	73.19	76.1	100.0	80.01	64.59	62.89	57.99	59.97	58.61	54.25	54.33	54.75	54.27	55.42	55.43
Genome40	52.89	52.59	52.76	52.39	52.48	52.55	52.51	52.41	52.6	51.5	51.58	51.61	51.92	51.91	51.58	51.74	51.82	52.12	51.83	51.89	52.39	52.02	54.28	54.47	53.29	54.53	54.15	53.89	53.38	54.25	54.54	54.07	54.53	55.26	55.18	54.92	53.41	53.01	52.8	53.67	53.25	53.4	51.84	53.87	52.82	53.37	53.12	53.13	53.28	52.31	52.37	52.6	52.74	51.68	52.16	52.6	52.26	53.63	52.87	53.73	53.11	53.7	54.65	52.43	53.77	52.66	52.68	52.46	51.99	52.8	52.43	52.86	52.0	52.56	52.49	52.28	52.94	52.91	51.65	51.69	52.83	52.71	53.31	52.21	53.44	51.8	52.39	52.45	51.14	51.68	51.44	73.68	76.52	80.01	100.0	63.68	62.58	57.9	59.29	57.97	53.72	53.37	54.97	54.47	55.26	55.17
Genome13	53.0	53.09	52.79	52.77	53.16	52.88	53.23	52.84	52.81	52.43	52.02	52.26	52.49	52.73	52.74	52.15	52.3	52.31	52.48	52.58	52.89	52.68	53.66	54.66	53.23	54.52	54.19	54.09	53.62	54.23	55.18	55.18	55.18	55.83	55.8	55.44	53.91	53.12	53.43	53.85	53.9	53.6	52.74	55.08	53.43	53.77	54.1	54.29	54.39	52.62	52.57	53.33	53.18	52.57	52.58	52.93	52.45	53.67	52.67	54.26	53.55	54.33	54.75	53.07	54.79	53.38	53.43	52.72	52.58	53.39	53.43	53.4	52.87	53.66	53.07	52.96	52.94	52.85	52.47	52.29	53.2	52.82	54.69	52.26	53.72	52.12	53.21	52.35	51.34	52.52	52.31	63.99	65.02	64.59	63.68	100.0	68.28	57.95	59.62	58.91	54.43	54.36	54.82	53.94	56.17	55.91
Genome37	53.45	53.59	52.85	52.79	53.01	53.02	53.34	52.77	52.72	52.47	51.92	52.25	52.44	52.64	52.57	52.77	52.32	52.6	52.66	52.62	53.01	52.58	52.71	53.32	51.95	53.73	53.31	53.21	52.75	53.6	53.87	54.33	53.96	54.4	54.59	54.19	53.41	53.01	53.04	54.41	54.36	54.51	53.06	53.48	53.07	54.57	54.0	54.45	55.26	52.53	52.76	53.71	53.58	52.84	52.84	52.57	52.45	52.87	52.27	53.99	53.53	56.14	54.04	52.06	53.88	53.42	54.0	53.38	53.07	53.6	53.8	53.81	52.94	53.71	53.48	53.17	53.22	53.09	52.54	52.71	52.74	52.82	52.81	52.34	52.83	51.99	52.76	52.64	50.4	52.68	52.74	61.06	63.31	62.89	62.58	68.28	100.0	58.07	59.16	59.71	54.22	54.51	54.73	54.36	56.4	56.4
Genome85	52.13	52.27	52.26	51.99	52.15	52.12	52.45	51.84	52.16	51.98	51.69	51.35	52.4	52.18	52.1	51.57	52.03	52.03	52.18	52.4	52.47	52.0	51.79	51.96	51.57	52.37	52.75	52.64	51.69	51.98	52.89	52.91	53.0	52.6	52.9	53.46	52.98	52.84	52.81	53.28	53.11	53.21	52.42	52.93	52.55	53.11	52.72	52.66	52.62	51.8	51.91	52.76	52.8	51.69	51.84	51.98	51.64	53.53	52.06	53.17	52.5	52.89	52.56	50.92	52.55	52.67	53.21	52.26	52.11	52.48	52.43	52.85	52.23	52.1	52.37	52.3	52.04	51.8	51.88	51.54	52.31	51.73	52.16	51.3	52.34	51.17	51.35	52.15	49.87	50.86	51.32	56.34	57.56	57.99	57.9	57.95	58.07	100.0	57.72	56.69	53.17	52.86	52.39	52.0	54.13	54.14
Genome01	55.09	54.93	55.14	54.22	54.72	54.79	54.65	54.89	54.36	54.84	54.28	54.06	54.48	55.45	54.05	54.33	54.36	53.96	54.07	54.28	54.27	53.77	52.67	52.97	51.92	53.52	53.09	52.98	52.25	52.06	53.76	53.43	53.01	53.18	53.63	53.54	53.24	52.67	52.4	53.36	53.01	53.26	54.41	52.89	53.19	52.9	53.11	52.95	53.16	52.64	52.96	54.37	55.08	54.41	54.48	54.85	54.11	53.56	52.86	53.22	55.25	53.01	53.16	51.82	52.94	53.6	53.79	54.74	54.67	55.52	55.4	54.67	54.18	54.8	54.08	53.14	55.13	54.72	53.35	53.77	52.63	52.3	52.21	52.58	52.66	51.63	52.76	51.88	49.67	51.41	51.25	58.3	59.5	59.97	59.29	59.62	59.16	57.72	100.0	63.01	54.37	54.06	53.04	53.15	53.83	54.27
Genome02	55.45	55.11	54.59	53.51	54.37	54.54	54.54	54.48	54.27	55.25	54.6	54.7	54.41	54.49	54.41	55.03	54.45	55.23	54.32	54.46	53.66	54.39	51.52	51.75	50.5	52.59	52.31	51.49	51.67	51.98	52.83	54.69	52.79	53.57	53.08	52.91	52.0	52.17	52.14	53.22	54.36	53.93	55.45	52.69	52.33	54.68	53.73	52.58	54.29	51.81	52.03	54.98	54.78	54.69	54.78	54.75	53.79	52.21	51.63	52.57	54.84	54.15	52.26	51.34	52.82	53.69	53.6	55.69	55.92	55.52	55.59	55.51	53.89	54.15	54.87	54.0	54.61	53.57	53.38	55.93	52.15	51.86	52.16	51.72	51.87	51.34	52.23	51.6	49.3	52.54	52.58	57.38	59.64	58.61	57.97	58.91	59.71	56.69	63.01	100.0	55.18	53.39	52.58	52.43	54.93	55.37
Genome03	55.32	55.4	54.62	53.19	54.31	54.2	54.56	55.1	53.75	53.95	53.25	53.37	53.98	53.99	54.57	54.53	54.19	54.62	54.53	54.5	53.76	53.55	53.9	53.62	52.59	53.9	54.2	54.0	53.44	52.96	53.44	54.44	53.49	54.28	54.02	54.13	54.39	53.84	53.72	55.57	55.91	55.6	56.19	54.17	55.02	56.03	56.75	55.24	56.13	53.91	53.93	55.42	55.22	54.16	54.45	54.87	54.28	54.07	53.32	54.63	55.66	55.69	53.91	52.63	54.64	54.77	54.63	56.08	55.99	55.65	56.05	56.12	54.51	55.3	55.13	54.53	54.89	54.12	54.59	55.25	53.08	52.52	53.37	52.33	53.31	52.39	52.32	52.19	51.33	53.77	53.98	52.27	55.17	54.25	53.72	54.43	54.22	53.17	54.37	55.18	100.0	89.24	56.69	56.81	58.74	58.6
Genome63	54.0	53.77	54.15	53.86	53.89	53.92	54.07	54.12	54.43	54.52	52.86	52.99	54.08	53.58	53.31	53.66	53.72	53.11	53.12	53.7	54.8	53.72	54.29	53.68	52.92	54.13	54.19	53.87	53.39	53.18	53.56	53.5	53.49	53.89	54.5	54.4	54.33	53.9	53.69	55.73	54.62	55.07	54.0	54.15	55.35	54.99	55.72	55.53	54.73	53.78	53.73	55.91	54.64	54.93	54.5	55.25	53.84	54.32	53.31	54.93	55.85	54.37	53.96	53.18	54.49	54.85	55.18	54.78	54.39	55.29	55.16	55.38	54.29	56.18	54.34	53.88	55.04	54.04	53.51	53.35	52.69	52.67	53.22	52.17	53.35	52.6	51.86	51.98	50.98	52.52	52.48	51.77	53.79	54.33	53.37	54.36	54.51	52.86	54.06	53.39	89.24	100.0	56.48	56.98	58.03	58.37
Genome05	52.35	52.21	52.48	51.91	53.03	52.26	52.57	52.27	52.33	51.97	51.77	51.55	51.81	52.17	52.03	51.85	51.46	51.79	51.52	52.06	52.11	51.8	53.8	53.33	53.33	53.86	53.71	53.67	53.35	52.82	53.96	53.74	53.84	53.43	54.25	54.48	53.11	53.3	52.93	54.79	54.88	54.93	52.34	53.11	53.57	53.63	54.03	54.93	53.78	52.81	52.93	53.31	53.05	51.77	52.4	52.59	52.2	53.64	52.67	54.55	53.44	55.02	54.3	52.01	53.28	53.48	53.57	52.48	52.56	53.21	52.93	53.23	52.98	53.16	52.63	52.52	52.75	52.79	52.37	52.0	52.33	52.03	53.04	51.7	52.95	52.03	52.06	51.52	50.8	51.44	51.41	52.85	53.88	54.75	54.97	54.82	54.73	52.39	53.04	52.58	56.69	56.48	100.0	62.56	62.09	62.71
Genome06	52.06	52.23	52.03	52.02	52.15	52.07	52.93	52.36	52.35	52.25	52.16	51.66	52.02	52.53	52.02	52.18	51.71	51.82	51.45	51.79	52.57	51.9	54.83	54.14	53.68	54.24	54.28	54.7	54.24	53.9	53.05	53.06	53.32	53.39	53.46	54.0	54.7	54.01	54.4	55.66	55.73	55.99	52.71	54.1	55.0	54.58	55.14	55.8	55.15	53.46	54.07	52.99	52.75	51.69	53.11	53.47	52.36	54.47	53.9	55.1	54.2	54.32	54.85	52.91	53.82	53.87	53.63	52.22	52.48	53.41	53.36	53.37	52.55	53.85	52.36	52.1	53.37	53.23	52.8	51.97	52.87	52.65	53.76	51.99	52.89	52.39	51.91	51.86	52.08	52.96	52.73	52.55	53.52	54.27	54.47	53.94	54.36	52.0	53.15	52.43	56.81	56.98	62.56	100.0	68.6	69.21
Genome49	53.84	54.79	53.06	52.8	53.74	53.4	54.41	53.56	53.96	53.71	53.0	53.01	53.96	53.94	54.2	54.75	53.76	54.14	53.89	54.01	54.16	53.53	55.29	55.41	53.79	55.4	55.37	55.03	54.4	54.65	54.3	54.78	54.61	55.46	54.94	55.48	55.26	54.7	54.75	57.58	58.5	59.39	55.29	55.05	55.93	57.75	57.25	57.08	57.54	54.34	54.57	55.29	55.27	53.03	54.36	54.21	53.88	55.01	53.97	56.73	55.56	57.95	55.14	53.87	55.15	54.84	55.18	55.26	55.1	55.35	54.73	54.67	53.65	54.95	53.37	53.67	54.93	54.57	54.28	54.11	53.57	53.5	54.84	52.57	53.86	53.5	52.68	52.87	52.24	54.72	54.41	53.91	56.36	55.42	55.26	56.17	56.4	54.13	53.83	54.93	58.74	58.03	62.09	68.6	100.0	90.92
Genome50	54.25	54.75	53.32	53.49	53.58	53.46	53.91	53.66	53.55	53.48	52.93	52.78	53.29	53.64	53.96	55.05	53.82	54.69	53.67	53.78	54.19	53.53	55.61	55.38	54.12	55.72	55.69	55.28	54.42	54.85	54.46	55.68	54.78	55.9	55.37	55.67	55.66	54.89	54.86	57.45	57.56	57.29	55.25	55.48	56.22	57.61	57.55	57.24	58.05	54.54	54.57	55.46	55.69	53.05	54.23	54.21	53.62	55.79	54.35	56.62	55.76	57.15	55.54	54.15	55.19	54.94	54.99	55.63	55.29	55.29	54.85	55.1	53.55	54.9	53.43	53.46	55.4	54.96	54.04	54.45	54.32	53.71	54.76	53.33	54.19	53.61	53.06	53.47	52.71	55.25	55.49	53.36	56.62	55.43	55.17	55.91	56.4	54.14	54.27	55.37	58.6	58.37	62.71	69.21	90.92	100.0
