	Genome47	Genome50	Genome40	Genome48	Genome14	Genome49	Genome03	Genome73	Genome17	Genome63	Genome13	Genome37	Genome05	Genome85	Genome02	Genome08	Genome01	Genome06	Genome74	Genome82	Genome68	Genome69	Genome59	Genome61	Genome84	Genome65	Genome78	Genome11	Genome41	Genome91	Genome46	Genome45	Genome56	Genome43	Genome92	Genome42	Genome66	Genome24	Genome39	Genome81	Genome38	Genome04	Genome58	Genome53	Genome54	Genome57	Genome72	Genome94	Genome30	Genome36	Genome96	Genome102	Genome64	Genome75	Genome26	Genome18	Genome93	Genome31	Genome22	Genome97	Genome67	Genome89	Genome51	Genome15	Genome87	Genome25	Genome86	Genome34	Genome76	Genome27	Genome19	Genome20	Genome33	Genome09	Genome44	Genome10	Genome99	Genome106	Genome55	Genome32	Genome103	Genome95	Genome88	Genome105	Genome98	Genome23	Genome35	Genome80	Genome100	Genome101	Genome104	Genome12	Genome29	Genome71	Genome16	Genome70	Genome90	Genome07	Genome21	Genome28	Genome79	Genome60	Genome77	Genome62	Genome52	Genome83
Genome29	55.79	53.55	52.0	55.88	52.43	53.65	54.51	52.49	51.63	54.29	52.87	52.94	52.98	52.23	53.89	54.32	54.18	52.55	61.96	62.29	60.9	60.78	61.42	60.62	61.91	61.46	60.19	60.08	60.38	60.14	58.38	59.92	61.4	60.31	60.0	60.27	60.69	60.96	60.16	63.76	59.22	60.51	60.42	61.21	60.38	60.13	59.78	62.54	63.68	59.93	60.81	60.55	60.62	59.61	64.12	58.81	62.17	63.71	58.51	63.02	61.93	62.27	60.55	60.14	60.76	62.75	60.75	62.92	60.38	62.91	59.79	60.56	62.8	58.87	58.91	59.71	59.56	60.35	57.17	62.86	58.51	61.69	59.58	60.31	57.33	58.34	60.83	59.11	58.43	59.86	58.45	59.4	0.0	56.96	57.81	60.44	58.23	60.27	59.04	63.63	61.13	60.82	61.41	62.0	61.12	61.96
Genome71	55.08	53.47	52.45	54.95	52.39	52.87	52.19	52.23	51.16	51.98	52.35	52.64	51.52	52.15	51.6	53.64	51.88	51.86	62.69	61.93	61.63	61.59	62.64	60.88	62.77	63.11	61.28	61.1	60.96	61.22	60.56	61.72	61.1	59.42	60.1	59.73	60.66	61.3	61.55	60.69	60.8	58.85	62.89	60.78	61.76	61.32	58.85	61.08	60.62	57.71	61.93	58.86	62.07	58.9	59.18	65.1	60.41	59.56	64.86	60.3	60.15	61.55	60.41	58.55	60.33	58.68	62.86	58.07	61.72	57.83	59.76	59.18	57.21	59.51	62.25	60.32	59.21	59.49	57.94	59.11	58.29	58.43	61.46	60.57	57.96	63.0	59.04	59.07	57.78	59.86	58.73	59.16	56.96	0.0	60.9	57.92	60.41	61.66	61.19	58.7	60.65	61.02	62.55	62.23	60.33	62.31
Genome16	55.65	53.06	52.39	55.52	53.14	52.68	52.32	53.29	52.82	51.86	53.21	52.76	52.06	51.35	52.23	53.67	52.76	51.91	63.27	63.46	62.52	62.48	63.99	62.35	63.44	63.95	62.39	61.07	61.39	61.55	59.85	60.79	62.59	60.82	61.1	60.89	62.42	60.42	60.69	60.32	60.33	60.43	64.66	62.36	62.44	60.3	58.78	60.77	59.98	60.43	59.55	58.55	59.18	60.75	60.16	60.14	59.77	59.88	59.93	60.16	60.6	60.99	61.23	60.61	60.65	60.01	61.28	59.25	62.7	58.62	59.43	59.48	58.58	58.8	60.58	58.7	58.38	59.5	57.39	59.0	57.84	59.52	59.91	61.04	58.05	59.62	58.97	60.09	57.35	57.51	57.98	59.64	57.81	60.9	0.0	58.72	58.32	60.17	60.97	59.45	61.87	61.93	63.97	63.24	62.06	63.13
Genome70	58.15	55.25	51.84	58.15	52.58	55.29	56.19	53.68	51.58	54.0	52.74	53.06	52.34	52.42	55.45	54.98	54.41	52.71	61.01	61.15	62.31	60.39	61.44	61.5	61.29	61.43	61.21	59.96	60.48	60.18	58.13	60.14	62.36	60.16	59.76	60.37	61.52	61.04	60.03	61.95	59.28	60.2	60.97	61.19	61.33	60.25	63.66	61.1	61.84	61.16	60.18	63.61	60.06	60.3	63.01	58.85	61.23	62.6	58.36	61.49	62.15	62.52	60.4	59.77	61.55	62.9	60.7	62.48	61.15	61.01	60.47	61.18	60.51	60.65	58.98	61.89	63.34	59.92	59.85	60.84	61.8	60.18	59.15	60.48	60.2	58.12	61.67	61.0	61.31	60.82	60.66	59.42	60.44	57.92	58.72	0.0	57.23	60.31	59.64	63.73	61.38	61.18	62.37	61.25	61.15	61.41
Genome90	55.11	53.61	51.8	54.8	52.14	53.5	52.39	52.17	50.61	52.6	52.12	51.99	52.03	51.17	51.34	54.02	51.63	52.39	59.75	59.61	59.32	59.49	60.65	58.52	60.54	61.16	58.78	62.14	62.56	62.81	61.2	63.44	59.03	59.84	61.88	59.42	58.52	61.29	62.95	61.73	61.8	58.56	59.87	59.22	59.46	61.15	59.57	61.92	61.99	58.65	63.61	59.45	63.47	58.64	60.52	61.97	61.69	61.07	61.73	61.05	61.49	63.77	59.02	59.33	60.99	60.25	64.46	59.81	59.73	58.35	60.62	59.49	58.2	59.6	60.94	59.96	59.38	60.52	57.74	60.03	58.86	59.59	62.67	60.58	57.71	60.57	58.88	58.38	58.61	61.31	58.65	59.4	58.23	60.41	58.32	57.23	0.0	63.14	61.15	59.78	58.62	58.43	60.35	59.84	58.05	59.98
Genome07	58.47	56.62	53.73	57.92	54.23	56.73	54.63	53.97	53.74	54.93	54.26	53.99	54.55	53.17	52.57	56.78	53.22	55.1	61.77	61.33	60.66	61.63	61.59	60.56	61.94	62.13	60.71	65.49	66.21	66.26	64.95	66.44	60.63	62.71	66.31	62.52	60.43	63.37	66.32	63.88	66.08	61.77	61.83	60.44	60.81	63.57	63.16	63.62	63.79	61.56	64.16	63.19	63.9	62.35	63.06	62.93	63.85	62.9	62.84	63.31	63.37	66.83	59.99	62.19	63.14	62.44	65.14	61.81	60.75	61.34	62.27	61.6	60.77	62.99	62.0	64.41	62.88	62.88	60.29	61.99	62.2	61.68	64.16	62.97	60.31	61.3	62.85	61.18	61.62	61.98	61.16	62.53	60.27	61.66	60.17	60.31	63.14	0.0	63.07	62.19	60.13	60.39	61.49	61.34	60.09	61.28
Genome21	56.9	54.76	53.31	56.59	53.83	54.84	53.37	53.92	53.74	53.22	54.69	52.81	53.04	52.16	52.16	55.74	52.21	53.76	61.72	61.52	60.49	60.79	61.52	60.18	61.52	61.89	60.12	63.86	64.07	64.17	63.07	64.04	60.42	64.23	63.84	63.85	59.91	68.75	63.7	63.12	63.43	63.42	61.93	60.6	60.69	68.97	60.6	62.73	62.95	62.86	62.95	60.88	63.03	63.48	62.56	66.81	63.06	62.46	66.45	61.98	63.2	63.33	59.61	63.61	62.77	62.15	64.34	61.19	60.31	60.43	67.34	65.43	60.42	60.93	67.87	60.72	60.49	63.37	59.45	61.24	60.22	60.51	62.96	63.69	59.87	65.61	61.0	63.13	59.4	60.43	60.53	63.85	59.04	61.19	60.97	59.64	61.15	63.07	0.0	61.06	59.94	59.84	61.98	61.43	59.65	60.95
Genome28	57.54	55.29	52.8	57.6	53.33	55.35	55.65	53.11	52.36	55.29	53.39	53.6	53.21	52.48	55.52	55.29	55.52	53.41	62.54	63.06	63.52	62.23	64.13	62.76	63.28	63.22	62.24	61.05	61.38	61.71	59.5	61.47	63.32	61.54	60.53	61.19	62.63	63.34	62.03	65.48	60.77	61.08	62.65	62.85	62.37	62.79	63.01	63.84	64.96	61.18	61.91	63.8	61.7	61.03	67.8	60.48	64.06	67.23	59.92	63.24	63.38	64.95	62.01	60.72	63.1	64.93	62.25	64.58	63.26	64.77	61.97	62.89	63.96	61.96	59.74	62.69	63.13	61.36	59.43	65.83	61.93	62.43	60.8	61.39	59.44	59.7	62.38	61.45	61.13	62.54	60.46	59.98	63.63	58.7	59.45	63.73	59.78	62.19	61.06	0.0	63.14	62.53	64.25	63.28	62.22	63.74
Genome79	54.87	52.93	51.58	54.93	52.09	53.0	53.25	52.0	50.71	52.86	52.02	51.92	51.77	51.69	54.6	52.76	54.28	52.16	69.43	70.02	83.28	68.89	68.76	82.41	69.91	70.53	87.3	59.66	60.11	60.4	58.56	60.62	71.89	59.53	59.39	59.37	73.7	61.6	60.44	62.05	59.73	59.49	68.91	67.99	70.61	60.97	58.64	62.89	62.07	59.07	60.92	59.57	60.98	58.97	63.48	59.59	62.81	62.63	59.4	63.6	62.04	63.42	66.47	58.59	61.4	62.77	61.73	63.12	67.42	60.54	62.14	62.59	60.58	58.55	59.77	58.48	59.23	58.87	57.31	60.53	57.92	61.83	60.47	60.24	57.12	59.27	59.24	59.07	58.19	58.85	57.72	58.67	61.13	60.65	61.87	61.38	58.62	60.13	59.94	63.14	0.0	76.27	68.52	69.39	83.47	69.74
Genome60	56.1	53.82	51.82	56.47	52.18	53.76	54.19	52.67	50.9	53.72	52.3	52.32	51.46	52.03	54.45	53.64	54.36	51.71	68.99	68.68	78.71	68.2	68.95	78.25	69.3	69.88	76.51	59.68	60.7	60.47	58.91	60.65	74.68	59.65	59.93	59.49	76.56	61.95	60.6	62.18	60.0	59.42	69.73	69.51	72.07	61.15	60.27	62.93	62.55	59.93	60.77	60.19	60.76	59.01	63.52	59.97	62.52	63.08	59.67	63.03	62.38	63.44	67.82	58.82	62.52	65.23	61.51	64.61	67.34	60.75	63.03	63.7	60.81	58.51	59.77	59.01	60.55	59.47	57.6	60.56	59.47	61.6	60.94	60.32	57.49	59.44	60.13	59.21	58.45	59.03	58.49	59.36	60.82	61.02	61.93	61.18	58.43	60.39	59.84	62.53	76.27	0.0	68.27	68.79	77.83	69.59
Genome77	57.07	54.75	52.59	56.99	52.91	54.79	55.4	53.92	51.92	53.77	53.09	53.59	52.21	52.27	55.11	53.85	54.93	52.23	80.71	79.8	69.51	79.67	89.01	68.25	78.89	78.62	68.81	61.31	61.94	61.79	59.91	62.17	70.09	60.61	60.85	60.67	69.17	63.62	61.8	63.41	61.21	60.89	71.73	69.55	69.4	63.36	61.09	64.19	63.54	61.61	61.62	61.05	61.85	60.18	64.25	61.74	63.66	63.57	61.3	63.8	64.76	64.01	68.29	60.33	64.16	63.72	62.93	62.81	68.46	61.74	62.1	62.95	61.07	59.57	61.71	60.55	61.6	60.42	58.38	61.97	60.48	62.72	61.4	62.44	58.71	61.39	61.59	60.23	59.8	59.95	59.09	59.76	61.41	62.55	63.97	62.37	60.35	61.49	61.98	64.25	68.52	68.27	0.0	82.28	68.32	79.22
Genome62	55.88	53.32	52.76	55.62	52.92	53.06	54.62	52.65	51.47	54.15	52.79	52.85	52.48	52.26	54.59	53.79	55.14	52.03	85.91	84.86	70.2	83.74	82.72	69.75	79.53	79.37	68.74	61.37	61.48	61.67	59.88	61.86	69.97	60.9	60.57	60.64	68.87	63.29	61.45	63.6	60.67	60.52	71.91	70.12	68.9	62.79	59.67	64.75	63.45	59.97	62.08	60.08	62.1	59.48	64.73	61.58	64.29	63.91	60.97	64.1	64.39	64.76	68.84	60.36	63.51	62.94	62.81	62.68	68.44	62.03	61.98	62.53	61.29	59.26	61.62	60.24	60.03	60.56	58.33	61.82	59.07	63.16	61.25	61.94	58.56	61.14	59.58	59.6	58.71	59.81	59.0	60.08	62.0	62.23	63.24	61.25	59.84	61.34	61.43	63.28	69.39	68.79	82.28	0.0	68.92	79.42
Genome52	55.12	52.78	51.61	55.28	52.08	53.01	53.37	52.25	51.27	52.99	52.26	52.25	51.55	51.35	54.7	53.56	54.06	51.66	69.17	70.49	86.69	68.98	69.52	85.2	70.1	70.06	83.51	59.8	60.15	60.48	58.74	60.53	72.55	59.6	59.47	59.49	73.86	61.68	60.31	61.56	59.77	58.87	69.2	67.84	70.94	60.32	58.57	63.16	61.75	59.15	60.96	59.36	60.88	58.87	63.66	59.41	62.79	62.75	59.28	63.59	61.86	63.52	66.32	58.74	61.06	62.45	61.76	62.2	67.24	61.24	61.76	62.57	60.6	58.53	59.72	59.24	58.7	58.86	57.12	60.8	57.25	61.84	60.76	60.28	57.64	59.35	59.23	58.82	57.99	59.0	57.78	59.39	61.12	60.33	62.06	61.15	58.05	60.09	59.65	62.22	83.47	77.83	68.32	68.92	0.0	69.59
Genome83	55.87	53.66	52.41	55.92	53.24	53.56	55.1	52.66	51.86	54.12	52.84	52.77	52.27	51.84	54.48	54.23	54.89	52.36	79.23	79.13	70.26	79.15	79.25	69.79	92.31	79.1	69.43	61.46	61.86	61.93	60.08	62.09	70.1	60.71	60.63	60.74	69.51	63.55	62.16	63.89	60.97	60.54	71.31	70.11	69.04	63.11	59.83	65.48	63.57	60.11	62.18	60.44	62.23	60.13	65.09	61.45	64.82	64.51	61.38	64.83	64.25	64.37	69.23	60.4	63.33	63.29	63.27	63.35	68.68	62.02	62.33	63.15	61.55	59.27	61.02	60.09	60.27	60.19	58.5	61.89	58.72	63.69	61.34	61.46	58.1	61.41	59.55	60.06	59.06	60.26	59.27	59.94	61.96	62.31	63.13	61.41	59.98	61.28	60.95	63.74	69.74	69.59	79.22	79.42	69.59	0.0
